name,id,hp,str,dff,fth,skl,move,min_range,max_range,cost,#klass,klass
市民兵,1,20,9,3,0,0,5,1,1,3,軽装歩兵,1
傭兵,2,20,8,3,0,1,5,1,1,3,軽装歩兵,1
きこり,3,20,10,2,0,0,5,1,1,3,軽装歩兵,1
農民兵,4,20,9,2,2,0,5,1,1,3,軽装歩兵,1
盗賊,5,20,8,2,0,1,6,1,1,3,軽装歩兵,1
剣士,6,20,9,2,0,2,6,1,1,4,軽装歩兵,1
槍兵,7,20,10,4,0,0,5,1,1,4,軽装歩兵,1
斧兵,8,20,11,3,0,0,5,1,1,4,軽装歩兵,1
散兵,9,20,8,2,2,0,6,1,2,4,軽装歩兵,1
暗殺者,10,20,8,2,0,3,6,1,1,4,軽装歩兵,1
僧兵,11,20,9,3,4,0,5,1,1,4,軽装歩兵,1
戦士,12,20,11,3,0,1,6,1,1,5,軽装歩兵,1
狂戦士,13,20,12,2,0,2,5,1,1,5,軽装歩兵,1
近衛兵,14,20,10,4,0,1,6,1,1,5,重装歩兵,2
下馬騎士,15,20,10,5,0,1,4,1,1,5,重装歩兵,2
剣豪,16,20,9,2,0,4,6,1,1,5,軽装歩兵,1
教会傭兵,17,20,9,3,4,1,6,1,1,5,軽装歩兵,1
傭騎兵,18,20,8,3,0,1,7,1,1,4,軽装騎兵,3
従士,19,20,9,3,0,0,7,1,1,4,軽装騎兵,3
伝令,20,20,8,3,0,0,8,1,1,4,軽装騎兵,3
遊牧民,21,20,8,2,0,1,7,2,2,4,軽装騎兵,3
騎士,22,20,9,4,2,0,7,1,1,5,重装騎兵,4
修道騎士,23,20,9,3,4,0,7,1,1,5,重装騎兵,4
槍騎兵,24,20,10,3,0,1,7,1,1,5,重装騎兵,4
装甲騎兵,25,20,9,5,0,0,6,1,1,5,重装騎兵,4
弓騎兵,26,20,8,3,2,1,7,2,2,5,軽装騎兵,3
狩人,27,20,8,2,2,1,5,2,2,3,弓兵,5
傭弩兵,28,20,10,2,0,0,5,2,2,3,弓兵,5
弓兵,29,20,9,2,2,2,5,2,2,4,弓兵,5
弩兵,30,20,11,3,0,0,5,2,2,4,弓兵,5
長弓兵,31,20,10,2,2,3,5,2,2,5,弓兵,5
攻城弩兵,32,20,12,4,0,0,4,2,2,5,弓兵,5
祈祷師,33,20,8,2,2,0,4,1,2,4,魔術師,6
占星術師,34,20,7,3,2,0,4,1,2,4,魔術師,6
錬金術師,35,20,9,2,4,0,4,1,2,5,魔術師,6
魔女,36,20,10,2,0,0,5,1,2,5,魔術師,6
牧師,37,20,5,2,4,2,4,1,1,3,聖職者,7
大司教,38,20,6,4,4,1,4,1,1,4,聖職者,7
聖者,39,20,8,2,6,2,4,1,1,5,聖職者,7
